ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
99,9,47,35,26,19,21,23,25,24,53,20,15,26
99,10,36,31,38,45,50,56,59,64,73,75,60,65
99,11,5,10,15,23,30,44,49,55,58,59,37,58
99,12,4,5,7,6,12,32,39,40,47,15,9,42
99,13,30,25,24,23,32,46,49,47,67,29,22,52
99,14,3,4,7,5,12,29,34,34,41,14,7,37
99,15,2,3,5,4,8,19,23,26,29,11,6,25
99,16,1,2,4,3,8,20,24,26,27,13,7,26
99,17,2,4,5,4,10,23,27,29,30,16,11,30
99,18,24,25,29,33,39,43,45,47,58,73,70,48
99,19,20,20,25,28,31,31,33,33,50,55,50,35
99,20,24,30,34,37,38,39,40,45,56,70,68,43
99,21,34,37,41,44,48,50,51,52,69,84,83,56
99,22,21,28,33,38,39,40,40,43,47,60,61,43
99,23,24,26,31,35,39,40,42,47,57,70,68,47
99,24,17,20,24,28,33,36,38,41,50,61,57,42
99,25,18,25,30,34,35,42,45,50,48,65,59,50
99,26,29,25,28,33,39,42,46,48,56,79,71,51
99,27,4,3,5,5,12,26,31,33,39,23,17,35
99,28,22,31,37,42,44,48,51,56,53,82,78,56
99,29,24,27,30,32,35,37,39,41,49,66,65,43
99,30,23,29,34,38,41,42,44,46,54,75,75,49
99,31,23,32,36,40,43,44,47,51,58,89,85,54
99,32,11,13,19,23,28,33,37,39,49,61,59,41
99,33,30,37,43,47,48,51,52,61,66,93,86,60
99,34,22,23,29,33,35,37,39,41,55,61,59,42
99,35,3,4,6,6,10,29,36,40,39,18,10,39
99,36,1,3,6,4,12,33,40,40,38,17,9,43
99,37,6,2,4,4,9,24,28,30,37,16,10,31
99,38,3,4,7,7,11,25,31,34,36,20,13,34
99,39,27,23,25,26,32,44,48,48,63,58,52,53
99,40,6,10,13,14,18,30,37,40,57,34,23,40
99,41,1,3,5,4,10,30,35,35,43,15,8,38
99,42,1,2,5,3,9,28,35,36,36,12,5,37
99,43,1,2,5,3,10,29,34,38,37,14,8,39
99,44,1,3,5,4,10,29,34,35,38,16,9,39
99,45,3,5,9,11,17,26,30,32,41,39,24,34
99,46,0,3,5,4,9,23,28,32,35,13,7,30
99,47,1,3,5,4,10,23,26,29,30,17,9,29
99,48,1,2,6,5,12,26,30,32,32,19,10,33
99,49,1,2,5,5,11,29,33,35,35,19,10,36
99,50,10,12,16,18,24,37,41,46,50,47,37,46
99,51,6,9,14,16,23,37,42,49,47,46,33,49
99,52,4,4,7,7,13,26,30,33,42,28,18,32
99,53,4,11,14,17,22,29,33,39,40,42,32,37
99,54,0,2,5,4,11,29,32,33,35,18,10,34
99,55,0,2,5,4,9,27,32,35,36,13,7,35
99,56,0,1,5,2,9,29,33,37,36,12,6,36
99,57,0,2,4,2,8,27,32,34,33,13,6,34
99,58,0,2,5,5,10,24,28,31,31,19,9,31
99,59,0,2,5,4,9,23,26,32,37,19,10,31
99,60,3,7,11,18,24,31,36,43,45,63,38,46
99,61,6,10,15,20,26,33,37,42,45,55,38,45
99,62,2,7,11,15,23,31,35,41,38,46,31,41
99,63,1,3,7,8,13,27,32,37,37,26,14,34
99,64,0,3,6,5,11,28,32,35,36,19,10,36
99,65,0,2,5,4,9,24,28,31,32,16,9,31
99,66,0,3,6,5,11,27,31,35,34,18,9,34
99,67,0,2,5,4,10,26,30,35,32,18,9,34
99,68,0,2,5,5,12,29,34,38,36,23,13,37
99,69,0,2,4,3,9,24,29,32,33,17,9,31
99,70,0,2,5,4,11,27,32,35,31,17,9,35
99,71,0,3,6,6,12,27,31,35,36,21,12,35
99,72,0,2,5,5,11,27,30,33,34,19,9,34
99,73,0,2,5,4,9,25,29,34,30,18,9,32
99,74,0,2,5,5,10,24,27,30,30,20,10,30
99,75,1,4,8,7,15,31,37,40,37,28,15,40
99,76,1,3,6,6,13,27,31,34,34,26,15,35
99,77,1,4,7,10,13,19,22,25,29,34,22,27
99,78,0,2,6,6,12,27,33,40,34,21,11,37
99,79,1,8,12,15,20,31,35,43,38,50,33,41
99,80,3,6,9,12,20,30,34,40,37,41,25,39
99,81,0,2,5,4,10,22,26,28,28,19,11,30
99,82,2,4,8,10,17,27,32,39,39,37,22,36
99,83,3,8,11,15,23,31,35,39,41,47,30,41
99,84,2,6,9,11,16,26,30,33,34,31,21,35
99,85,0,1,3,3,7,20,24,26,27,12,6,26
99,86,0,2,4,4,10,24,28,31,33,18,9,31
99,87,2,4,7,8,13,25,31,34,36,28,17,35
99,88,0,1,3,3,7,20,25,28,28,12,6,28
99,89,3,11,16,23,31,38,42,46,46,75,48,49
99,90,2,5,7,10,18,29,33,35,42,36,22,39
99,91,6,12,17,24,31,38,43,53,47,67,44,51
99,92,0,2,4,5,10,18,22,26,29,22,14,25
99,93,4,9,14,20,25,33,37,43,43,51,33,44
99,94,4,9,14,18,25,36,41,52,46,58,37,49
99,95,3,8,12,17,25,35,40,46,46,50,31,47
99,96,0,3,7,7,15,30,35,40,37,26,14,40
99,97,0,3,6,6,10,25,30,33,36,19,11,32
99,98,0,3,6,8,13,25,29,32,31,24,14,33
99,99,1,6,10,13,18,30,35,40,42,32,21,40
99,100,3,7,13,15,21,34,38,55,51,46,26,47
99,101,5,12,18,25,36,54,64,75,72,76,43,76
99,102,0,5,8,9,14,22,25,31,36,30,18,29
99,103,5,10,15,21,33,49,55,66,68,76,45,68
99,104,4,11,17,20,31,51,58,68,64,67,42,70
99,105,5,7,10,13,19,28,32,31,61,37,23,37
99,106,5,10,16,24,35,46,53,61,60,69,42,66
99,107,1,3,6,7,10,18,22,24,31,21,13,24
99,108,1,3,5,6,11,19,22,24,23,23,14,24
99,109,0,2,4,5,10,15,18,19,22,18,12,20
99,110,1,3,6,7,11,18,21,22,25,25,15,24
99,111,2,5,9,11,18,27,30,36,35,35,21,35
99,112,4,8,12,15,23,34,39,40,48,50,30,45
99,113,4,10,15,20,26,36,40,46,43,54,34,47
99,114,0,2,5,5,9,19,22,24,26,17,9,24
99,115,2,4,7,8,14,22,25,27,34,25,15,29
99,116,4,9,13,16,23,34,38,43,51,48,30,47
99,117,2,7,11,14,20,29,36,43,39,43,27,43
99,118,7,12,19,25,36,51,59,67,75,82,50,70
99,119,5,10,14,19,30,39,44,49,47,60,36,53
99,120,5,11,15,20,26,37,42,51,51,56,36,51
99,121,3,7,11,14,21,30,35,31,52,43,27,42
99,122,4,8,13,17,25,33,38,43,47,49,33,47
99,123,6,12,18,22,34,48,55,65,66,71,45,65
99,124,5,11,17,23,30,40,45,51,53,59,39,53
99,125,5,10,14,19,25,34,38,50,50,53,33,48
99,126,4,8,13,15,25,36,42,44,55,51,34,48
99,127,6,11,16,22,31,45,51,60,70,69,43,61
99,128,8,13,18,27,35,44,50,59,67,77,49,61
99,129,7,14,18,25,33,44,49,51,65,69,41,58
99,130,7,11,17,23,34,45,51,57,63,66,43,61
99,131,6,11,16,22,29,39,44,51,55,62,39,51
99,132,4,10,15,20,27,35,39,45,48,49,32,46
99,133,5,10,15,22,29,37,43,52,54,53,33,51
99,134,7,13,18,25,34,46,52,61,65,75,48,63
99,135,5,8,12,19,24,32,36,45,54,48,31,44
99,136,4,7,12,16,25,34,39,43,51,44,27,45
99,137,7,10,16,20,30,44,50,59,62,62,39,58
99,138,8,14,21,27,38,57,64,75,77,72,44,74
99,139,5,10,15,22,30,41,46,55,61,68,41,57
99,140,6,11,17,22,33,50,57,63,69,70,43,65
99,141,7,11,18,24,35,48,53,62,64,75,48,62
99,142,6,9,14,21,28,38,42,45,54,58,38,51
99,143,7,12,17,25,32,43,49,57,60,76,48,59
99,144,5,9,14,20,28,41,47,53,53,64,42,55
99,145,6,9,14,20,28,41,48,55,57,66,43,57
99,146,7,10,15,20,28,40,45,52,55,67,43,54
99,147,8,13,18,24,32,46,51,59,62,69,47,61
99,148,6,11,17,22,30,43,49,58,61,65,40,59
99,149,5,11,16,24,31,39,44,55,50,73,46,54
99,150,7,13,18,22,30,45,51,56,59,62,42,58
99,151,11,16,23,32,43,50,54,60,64,87,65,63
99,152,10,20,27,34,38,45,50,59,61,80,59,60
99,153,6,11,14,21,27,37,42,48,50,68,51,52
99,154,8,13,20,26,32,45,52,61,56,77,52,61
99,155,11,18,26,38,42,46,50,57,58,88,65,57
99,156,12,24,32,47,54,59,64,70,69,98,69,72
99,157,11,24,34,51,56,60,65,75,70,100,71,74
99,158,9,19,27,40,46,52,56,66,63,94,65,64
99,159,7,12,17,27,34,40,46,53,63,78,51,56
99,160,8,16,22,33,37,41,46,52,56,85,64,54
99,161,6,12,17,26,32,43,48,57,56,76,49,59
99,162,10,20,28,41,45,52,58,67,66,99,77,66
99,163,6,11,16,22,29,43,48,56,56,74,48,58
99,164,9,15,22,28,35,47,58,66,65,78,49,66
99,165,9,15,20,23,30,51,58,75,67,66,42,67
99,166,7,13,18,23,34,54,61,67,67,70,46,67
99,167,8,12,16,25,30,46,52,59,57,73,46,61
99,168,4,10,15,21,29,41,46,55,58,78,52,56
99,169,2,8,13,21,31,43,49,59,58,68,42,59
99,170,3,8,13,21,30,40,47,55,60,72,45,57
99,171,1,6,12,20,28,35,41,50,50,66,38,51
99,172,2,9,15,22,32,49,56,66,69,87,55,66
99,173,2,7,13,18,28,40,45,54,54,66,39,53
99,174,4,10,16,21,31,49,55,63,59,76,50,61
99,175,2,8,14,20,29,41,46,54,55,70,43,55
99,176,4,10,15,22,30,44,50,58,57,77,49,58
99,177,3,10,15,21,30,46,52,60,62,73,43,62
99,178,4,10,18,23,34,46,52,59,63,70,45,61
99,179,3,9,14,22,27,34,40,47,53,74,48,48
99,180,1,5,9,15,24,37,44,51,53,61,37,54
99,181,4,11,17,23,32,48,54,65,60,79,52,63
99,182,5,11,18,26,33,49,57,64,65,78,51,65
99,183,6,16,24,35,40,49,55,66,63,90,61,64
99,184,5,15,22,32,39,49,53,62,62,85,60,62
99,185,2,9,14,20,27,43,49,54,54,75,50,58
99,186,3,8,14,23,31,39,45,53,52,75,45,55
99,187,5,11,17,22,31,42,48,55,56,80,52,57
99,188,3,10,15,23,30,42,49,57,56,72,49,57
99,189,4,13,19,27,34,46,51,60,59,73,51,59
99,190,4,13,19,27,36,47,53,62,59,80,54,63
99,191,1,7,12,16,24,40,47,54,54,72,48,55
99,192,2,9,15,23,31,47,55,63,60,72,50,63
99,193,8,12,18,26,34,43,50,58,63,87,60,57
99,194,3,11,17,25,32,42,47,56,56,82,53,57
99,195,3,12,19,25,30,43,48,57,59,66,43,56
99,196,2,10,15,23,29,37,43,50,51,78,49,52
99,197,4,9,14,22,29,38,43,52,56,77,49,52
99,198,9,17,27,41,49,61,67,76,75,89,62,76
99,199,9,20,31,44,55,69,75,84,83,97,67,85
99,200,9,20,32,45,55,64,70,79,85,97,67,80
99,201,10,23,34,51,58,67,74,83,84,99,67,83
99,202,9,19,28,43,49,55,59,67,66,94,70,68
99,203,2,7,12,16,22,32,38,45,45,70,49,44
99,204,1,8,13,19,25,34,39,47,43,66,43,45
99,205,3,11,17,26,32,40,46,53,58,82,51,55
99,206,0,7,12,19,27,36,42,51,51,71,43,52
99,207,0,1,8,14,21,32,38,43,44,48,30,45
99,208,1,5,13,17,32,47,55,67,54,49,29,65
99,209,4,8,15,18,25,33,37,43,50,72,50,43
99,210,5,13,18,24,27,34,37,44,45,77,53,43
99,211,5,11,17,23,28,38,43,51,45,74,52,51
99,212,9,18,24,35,38,40,44,49,50,82,62,51
99,213,9,15,21,31,35,41,46,51,51,84,62,53
99,214,7,14,20,30,33,39,43,48,49,84,63,49
99,215,10,17,23,34,40,44,48,54,53,88,67,55
99,216,9,18,25,34,42,51,56,65,64,81,56,66
99,217,10,17,24,34,42,48,52,61,58,80,58,60
99,218,8,15,21,29,37,49,55,61,62,79,54,64
99,219,12,22,31,46,53,60,66,74,73,90,62,75
99,220,10,19,26,39,46,56,62,72,71,84,58,72
99,221,11,19,26,40,48,54,60,68,69,88,61,70
99,222,7,13,20,29,33,39,44,51,52,88,72,51
99,223,7,13,19,29,32,36,40,46,46,90,76,48
99,224,7,14,20,30,37,45,50,57,60,87,67,59
99,225,10,20,29,43,52,60,67,78,78,90,65,78
99,226,10,18,27,34,48,62,69,78,80,81,54,80
99,227,8,16,24,35,45,55,62,67,65,87,66,68
99,228,8,16,23,33,38,43,47,50,54,88,70,53
99,229,8,17,26,40,47,53,59,67,70,90,64,67
99,230,10,26,39,61,68,74,80,88,85,108,75,89
99,231,10,26,41,62,70,74,79,88,83,108,75,89
99,232,8,20,30,44,51,67,75,83,75,94,66,83
99,233,7,13,19,26,32,47,55,60,60,84,64,62
99,234,6,12,18,24,31,48,55,61,60,81,57,62
99,235,6,12,19,25,33,48,55,62,62,84,60,63
99,236,7,16,23,34,42,54,61,70,70,97,60,72
99,237,3,8,14,24,31,40,44,48,51,70,45,51
99,238,7,14,21,30,36,47,51,59,53,80,55,60
99,239,7,16,23,32,40,48,53,58,56,79,53,61
99,240,5,13,23,40,43,48,54,65,54,76,58,63
99,241,2,6,13,14,30,57,65,75,73,73,46,76
99,242,5,12,18,29,40,49,57,66,72,91,64,68
99,243,12,24,36,54,62,69,74,82,84,101,67,84
99,244,8,18,28,44,51,56,62,69,74,97,69,72
99,245,8,19,29,45,51,55,60,68,70,99,73,69
99,246,5,10,16,22,29,51,59,67,65,71,48,66
99,247,6,12,17,21,29,46,53,59,57,72,52,59
99,248,7,12,18,26,37,49,56,63,60,76,55,64
99,249,0,4,11,17,29,38,41,49,50,49,31,50
99,250,4,12,19,28,34,41,46,52,52,86,61,52
100,1,3,6,9,8,17,23,25,29,25,26,17,29
100,2,2,3,5,4,9,27,32,33,35,14,8,34
100,3,1,3,6,4,9,25,31,32,35,15,8,33
100,4,5,6,9,8,14,30,36,38,54,29,21,42
100,5,21,26,27,32,36,38,40,47,53,58,55,43
100,6,27,31,37,43,46,46,48,52,54,84,82,54
100,7,5,8,10,11,15,32,39,38,51,27,22,43
100,8,18,20,17,15,18,20,23,26,45,29,27,24
100,9,19,23,21,19,18,17,19,16,21,10,10,16
100,10,68,61,52,42,40,42,43,38,44,14,12,38
100,11,16,17,23,33,41,54,64,75,77,56,38,76
100,12,13,15,18,21,30,47,53,56,65,35,22,60
100,13,6,10,14,21,27,37,43,49,55,60,40,52
100,14,6,5,8,5,11,31,37,43,45,12,6,42
100,15,2,3,4,3,7,19,23,24,29,11,6,26
100,16,1,3,4,4,8,18,23,24,27,13,7,24
100,17,9,14,17,19,25,33,37,39,43,47,39,40
100,18,29,28,23,22,23,23,26,27,27,29,26,27
100,19,17,20,23,26,28,27,30,28,30,38,37,30
100,20,30,36,36,39,38,38,39,42,58,69,68,43
100,21,35,44,49,54,56,56,58,64,68,103,98,64
100,22,28,34,38,42,48,50,51,51,62,84,85,58
100,23,9,5,7,7,16,36,42,46,48,34,24,46
100,24,0,2,4,3,7,21,25,26,27,12,7,28
100,25,11,19,21,25,30,38,41,48,46,65,57,46
100,26,8,7,10,11,17,28,33,36,39,37,29,37
100,27,9,9,12,14,18,28,31,34,40,36,30,35
100,28,7,2,4,3,8,21,25,28,39,21,15,28
100,29,7,5,8,10,16,29,33,37,39,34,25,38
100,30,1,2,4,3,8,20,25,27,29,18,11,28
100,31,3,9,12,13,16,26,29,33,29,33,26,33
100,32,11,10,12,13,20,29,32,38,41,41,34,37
100,33,10,12,15,16,23,31,35,38,39,44,40,39
100,34,14,12,15,17,24,36,40,41,48,46,38,44
100,35,20,23,27,31,35,38,40,42,52,60,58,44
100,36,2,4,6,4,11,28,34,35,37,18,11,36
100,37,0,3,5,3,8,24,29,32,30,12,7,31
100,38,1,2,5,3,9,24,30,32,32,15,8,32
100,39,3,4,6,5,12,32,38,40,45,20,14,43
100,40,36,41,44,48,50,51,53,57,69,93,92,59
100,41,2,4,6,5,13,35,42,40,50,17,8,45
100,42,0,2,4,3,8,29,35,37,37,10,5,38
100,43,1,2,4,3,8,21,25,27,30,12,7,28
100,44,2,2,5,3,11,32,37,39,39,15,7,40
100,45,1,3,6,4,10,26,31,33,34,19,11,33
100,46,0,2,5,3,9,27,31,35,34,14,7,34
100,47,0,2,4,3,8,22,27,29,29,13,7,29
100,48,1,3,5,5,10,24,28,31,31,18,10,31
100,49,1,3,6,6,11,29,33,35,36,21,11,37
100,50,13,23,27,31,30,39,42,47,49,47,42,46
100,51,12,15,20,25,29,37,41,48,49,52,38,48
100,52,4,8,15,20,24,34,39,44,47,33,24,42
100,53,0,2,5,3,9,25,30,33,33,13,7,33
100,54,0,1,3,1,5,19,22,21,33,8,4,25
100,55,0,2,4,4,10,25,29,31,32,17,8,32
100,56,0,2,4,2,8,26,30,33,31,12,5,32
100,57,0,2,5,4,9,25,30,30,33,16,8,32
100,58,0,3,6,6,12,30,35,40,35,20,10,38
100,59,0,2,5,4,11,29,35,38,40,21,12,38
100,60,1,3,6,9,12,27,32,38,37,32,18,37
100,61,3,8,12,19,25,32,39,47,49,65,38,49
100,62,3,9,13,19,24,37,42,51,49,56,34,49
100,63,0,2,5,4,10,28,34,35,35,17,9,36
100,64,0,3,6,6,13,26,31,34,34,24,12,35
100,65,0,2,4,5,9,21,25,26,30,21,11,29
100,66,0,3,6,6,13,27,31,33,34,25,14,34
100,67,0,2,5,4,11,26,30,33,33,19,10,33
100,68,0,2,4,4,9,22,26,28,30,16,9,29
100,69,1,2,6,4,12,33,39,42,46,20,10,43
100,70,0,2,5,4,10,24,29,33,35,17,9,32
100,71,0,2,4,4,10,25,29,32,31,16,8,31
100,72,0,2,4,4,10,24,28,31,31,19,10,31
100,73,0,2,4,4,8,22,26,30,30,17,8,29
100,74,0,2,5,4,10,25,29,31,30,19,10,33
100,75,2,4,6,8,15,28,32,37,43,32,19,37
100,76,0,2,5,4,8,20,24,29,28,16,9,27
100,77,0,2,4,4,11,24,29,30,30,18,10,31
100,78,3,3,6,5,11,24,27,32,40,25,14,32
100,79,7,12,16,24,28,33,37,43,43,74,53,43
100,80,3,8,12,18,25,32,36,40,43,59,40,41
100,81,0,1,4,3,8,21,25,25,29,18,10,27
100,82,1,6,10,12,20,28,33,43,37,42,26,40
100,83,3,7,11,15,24,34,39,43,44,56,35,46
100,84,1,5,9,10,16,27,32,39,34,34,20,36
100,85,2,5,7,9,17,28,33,33,34,32,19,37
100,86,0,3,5,5,12,26,31,33,30,20,11,34
100,87,0,2,4,4,9,20,24,25,27,15,8,27
100,88,0,3,6,6,12,24,29,34,30,24,14,34
100,89,0,3,5,5,10,22,27,30,32,19,12,31
100,90,0,1,4,3,7,19,23,27,31,16,9,25
100,91,0,2,4,4,8,19,25,27,30,16,8,27
100,92,4,10,16,21,29,41,47,54,55,69,46,55
100,93,5,10,16,21,32,46,52,60,62,76,49,62
100,94,5,10,14,22,30,40,45,54,57,73,43,56
100,95,6,13,19,26,35,48,55,64,66,84,54,64
100,96,0,4,6,7,10,23,27,30,37,22,13,29
100,97,1,5,9,12,16,28,34,39,39,34,19,39
100,98,2,4,7,8,15,28,34,38,39,29,17,38
100,99,0,4,8,9,18,30,34,40,39,29,16,40
100,100,1,4,9,10,17,28,33,37,45,35,21,38
100,101,1,5,9,13,14,26,31,41,50,29,16,35
100,102,2,5,9,11,17,30,35,36,44,33,20,40
100,103,3,8,12,16,25,38,44,50,61,56,35,50
100,104,5,10,16,22,32,52,58,69,76,74,43,71
100,105,4,10,16,22,32,52,61,68,75,73,41,71
100,106,6,11,17,22,24,36,41,57,53,55,36,48
100,107,0,2,4,4,9,18,21,22,23,17,10,24
100,108,0,2,4,4,7,15,18,19,22,16,9,20
100,109,0,2,5,4,9,21,24,28,28,15,8,27
100,110,0,2,4,4,9,17,20,20,23,22,13,22
100,111,2,4,7,9,13,23,27,31,36,27,17,31
100,112,1,5,8,9,14,23,27,28,29,28,17,30
100,113,5,7,12,15,21,31,36,41,51,53,34,42
100,114,0,3,6,7,12,20,23,25,25,20,12,26
100,115,6,10,14,19,28,39,44,49,59,61,38,52
100,116,2,4,6,7,12,19,22,25,31,26,18,25
100,117,1,1,4,3,11,19,21,23,29,15,10,22
100,118,1,3,5,6,10,19,22,24,33,25,17,26
100,119,3,7,12,16,24,33,37,40,43,45,30,46
100,120,7,12,17,24,32,39,45,50,54,62,43,54
100,121,0,3,6,6,11,20,24,27,26,21,13,27
100,122,3,5,8,11,17,26,30,30,37,32,21,35
100,123,5,10,16,20,32,52,61,69,71,64,38,69
100,124,8,11,17,22,31,45,52,58,63,66,41,61
100,125,6,11,17,24,31,41,47,57,64,67,42,57
100,126,6,11,16,23,30,41,47,54,61,69,44,55
100,127,8,11,15,23,31,40,46,55,65,73,46,57
100,128,6,12,17,23,33,45,51,59,64,77,48,61
100,129,7,12,18,25,33,44,50,58,65,78,50,60
100,130,8,13,19,25,35,49,56,60,70,74,45,66
100,131,7,13,20,27,33,44,50,61,63,75,51,60
100,132,7,13,19,26,37,50,58,66,67,77,48,68
100,133,6,11,17,23,34,48,55,62,69,72,44,65
100,134,6,9,13,18,28,42,47,57,62,66,40,56
100,135,4,8,13,19,25,31,35,46,50,51,32,42
100,136,5,11,17,25,33,44,50,59,59,68,42,59
100,137,7,12,18,27,37,48,54,63,63,71,44,63
100,138,8,13,18,27,35,47,53,62,70,78,50,64
100,139,6,11,17,26,35,43,50,60,63,79,48,62
100,140,5,10,14,22,29,36,42,50,59,60,37,51
100,141,6,11,17,24,33,39,44,50,58,57,38,52
100,142,7,12,18,25,32,42,47,56,53,59,39,55
100,143,8,13,18,24,33,44,50,56,62,75,48,59
100,144,7,11,16,21,29,45,50,58,60,71,47,60
100,145,7,11,16,20,30,42,50,60,64,73,47,58
100,146,7,11,16,22,29,44,51,58,57,70,45,58
100,147,8,12,18,22,31,46,52,57,61,72,45,58
100,148,8,12,17,24,32,43,48,54,61,82,54,57
100,149,7,11,16,22,30,42,48,54,58,72,49,58
100,150,6,10,15,19,27,45,53,59,60,70,43,61
100,151,14,26,35,50,55,59,63,70,72,95,73,71
100,152,13,23,32,46,51,56,61,70,70,94,71,69
100,153,4,9,13,19,24,32,38,45,46,71,43,47
100,154,7,11,17,21,29,51,58,67,65,75,47,67
100,155,11,21,29,44,49,54,59,67,65,88,61,67
100,156,11,19,28,41,45,49,54,62,60,90,65,62
100,157,10,20,29,43,48,51,55,67,65,94,65,65
100,158,6,13,19,29,37,47,54,65,66,83,51,64
100,159,9,18,25,36,43,50,55,63,62,85,60,63
100,160,8,17,24,34,39,44,48,55,57,78,56,56
100,161,8,14,20,25,36,51,58,66,62,77,50,66
100,162,6,10,15,19,28,44,51,57,58,68,46,58
100,163,5,11,15,24,29,38,43,52,50,77,50,53
100,164,9,15,20,25,33,48,53,58,60,73,50,62
100,165,21,33,45,63,75,82,88,98,95,96,63,99
100,166,8,14,20,26,36,53,60,69,68,81,48,68
100,167,8,12,17,22,32,47,52,61,60,75,46,62
100,168,4,9,16,26,34,48,55,69,61,75,45,65
100,169,3,10,16,25,31,48,54,63,65,71,44,64
100,170,3,9,13,23,30,37,44,54,54,74,46,53
100,171,2,7,12,21,27,33,38,47,50,67,42,46
100,172,16,36,54,84,91,98,104,115,121,120,79,116
100,173,13,32,49,76,79,88,95,112,114,110,72,107
100,174,6,11,16,23,30,41,46,51,51,63,45,53
100,175,2,7,13,18,30,46,54,63,61,74,43,65
100,176,0,5,11,18,27,37,44,53,53,60,34,53
100,177,3,7,13,18,28,41,47,54,56,77,50,55
100,178,2,11,16,21,28,39,44,51,55,71,45,53
100,179,6,12,19,25,34,46,52,58,60,72,53,60
100,180,2,8,14,20,29,50,56,64,68,64,40,65
100,181,2,8,15,20,29,52,60,68,65,67,41,69
100,182,5,11,18,24,33,51,57,66,66,76,52,64
100,183,3,7,13,21,29,40,46,53,60,69,42,55
100,184,6,18,27,43,47,50,55,62,61,88,64,63
100,185,4,10,15,23,29,37,43,49,53,77,53,51
100,186,5,11,17,24,32,45,51,57,60,87,60,58
100,187,10,22,31,47,52,55,59,67,66,96,68,67
100,188,8,19,28,44,48,51,55,64,64,95,64,64
100,189,4,11,18,24,32,42,48,57,56,81,55,58
100,190,4,11,17,24,31,40,45,54,52,77,53,53
100,191,6,12,19,25,35,47,53,60,60,84,55,62
100,192,9,14,20,31,42,49,55,62,73,79,56,65
100,193,7,21,29,44,50,60,66,75,68,88,61,75
100,194,4,9,15,20,28,45,52,56,60,78,54,60
100,195,5,12,19,26,34,46,53,62,61,80,50,62
100,196,5,11,18,26,33,48,55,63,60,85,58,64
100,197,3,10,15,21,29,43,49,58,58,72,49,57
100,198,2,8,14,17,28,51,58,67,61,68,47,65
100,199,2,9,13,20,24,32,37,44,44,66,45,45
100,200,7,16,23,34,40,45,49,57,54,82,63,55
100,201,9,20,32,46,51,61,67,77,70,91,62,76
100,202,6,12,17,24,29,37,41,49,44,71,50,48
100,203,4,9,15,22,30,33,38,45,45,57,38,45
100,204,6,14,22,25,34,51,59,69,60,75,51,67
100,205,7,14,20,24,33,45,49,55,58,72,53,57
100,206,11,22,29,42,46,52,56,65,63,89,67,64
100,207,11,21,28,41,46,52,57,64,63,89,68,65
100,208,12,22,30,43,47,51,56,63,63,90,69,63
100,209,8,16,25,40,45,49,54,60,61,86,61,61
100,210,2,8,16,26,35,47,54,63,63,75,46,66
100,211,0,3,9,13,24,33,38,49,51,48,33,45
100,212,2,8,15,22,28,40,45,53,50,63,40,53
100,213,7,13,18,26,32,38,42,48,45,74,51,48
100,214,5,10,16,23,29,38,44,49,50,75,48,50
100,215,7,11,15,23,30,35,39,44,52,76,55,46
100,216,3,9,14,21,27,32,36,48,46,67,46,43
100,217,1,5,12,19,28,39,44,48,49,67,41,53
100,218,3,8,13,20,26,33,39,44,47,70,50,46
100,219,4,10,14,17,20,22,25,27,26,47,38,28
100,220,8,14,18,26,32,38,42,48,48,75,54,49
100,221,10,16,23,36,43,50,55,63,66,82,57,65
100,222,8,16,22,31,37,41,44,51,51,83,68,52
100,223,8,15,21,31,34,38,42,47,49,91,78,49
100,224,6,13,19,29,32,37,41,47,48,87,74,48
100,225,6,13,19,28,32,36,40,45,46,86,72,47
100,226,12,20,27,37,46,57,63,71,72,86,62,73
100,227,8,17,25,33,42,50,54,62,61,84,63,61
100,228,12,19,26,38,42,46,50,55,56,90,74,56
100,229,8,14,21,32,39,44,48,57,56,92,72,57
100,230,7,16,25,39,45,50,53,60,59,91,70,61
100,231,7,16,24,38,41,46,52,58,59,91,68,59
100,232,8,16,22,32,38,50,55,62,63,88,65,63
100,233,8,15,22,31,37,49,54,60,62,87,63,62
100,234,8,16,22,32,38,48,53,59,61,86,63,61
100,235,8,15,22,30,37,50,55,61,60,87,63,62
100,236,7,14,21,30,37,47,53,58,61,86,53,60
100,237,2,5,14,17,28,41,48,57,55,45,26,57
100,238,0,3,9,16,27,37,43,42,57,67,39,50
100,239,1,6,11,20,25,31,37,42,50,75,47,47
100,240,0,4,11,17,25,35,41,51,54,54,32,50
100,241,0,4,12,17,31,47,54,63,62,63,35,67
100,242,6,11,17,23,32,45,51,60,53,68,47,57
100,243,2,5,12,14,29,55,64,72,76,69,39,74
100,244,7,19,31,50,56,61,66,80,76,98,67,77
100,245,9,20,32,51,60,67,73,79,84,103,70,83
100,246,6,14,20,29,36,46,52,60,55,89,58,61
100,247,4,11,17,26,30,38,42,50,52,67,49,49
100,248,0,5,14,19,31,44,48,61,52,56,32,56
100,249,2,6,15,23,35,45,47,52,62,67,39,52
100,250,8,12,19,27,34,45,50,56,61,84,60,58
101,1,1,3,5,3,9,23,26,29,29,14,8,28
101,2,2,3,6,4,10,27,31,34,39,16,9,35
101,3,1,3,5,3,9,26,32,34,35,14,7,35
101,4,3,4,7,5,10,28,34,38,42,18,10,37
101,5,24,22,25,27,30,31,34,38,57,56,53,37
